nombre,edad,peso,altura,evaluacion_fisica,evaluacion_psicologica,evaluacion_adaptativa,evaluacion_medica,anos_experiencia,califica
Alana Morillo,32,75,180,93,88,78,89,6,Si
Fátima Tafalla,27,68,167,82,95,81,87,4,Si
Sofía Puig,29,80,185,85,80,90,91,3,Si
Valentina Tasis,30,65,175,90,91,85,92,2,No
Regina Cicerón,31,76,183,89,87,83,90,7,Si
Amaya de la Cruz,26,64,170,80,94,79,86,4,No
María Juderías,28,78,182,88,85,87,92,5,Si
Perla Alcocer,30,71,168,86,92,82,88,3,No
Consuela Arboleda,33,77,188,94,83,89,93,8,Si
María José Franco,29,70,175,87,90,80,89,2,No
Emanuel Gálvez,27,73,181,84,89,84,87,3,Si
Alberto Graciani,28,62,163,81,93,77,85,5,No
Patricio Encarnación,30,81,190,93,86,88,91,4,Si
Cristóbal Miralles,31,72,174,88,91,86,92,6,No
Pablo Cotilla,27,75,178,86,87,85,89,2,Si
Pablo Capmany,29,69,171,82,94,80,88,4,No
Nicolás Cambeiro,29,68,175,88,90,81,90,2,No
Daniel Sánchez,26,63,167,80,93,78,85,4,No
Samuel Gálvez,22,74,183,91,91,91,86,3,Si
José París,40,68,163,78,85,85,77,8,No
Kevin Pareja,27,61,177,85,90,87,79,2,Si
Estefania Manzanares,31,79,179,89,82,85,81,5,Si
Óliver Fonseca,38,80,164,77,88,90,89,9,No
Christopher Berganza,23,70,173,92,93,92,85,1,Si
Álvaro Espina,30,76,180,90,84,87,82,4,Si
Leonardo Magrina,39,65,171,79,92,90,85,8,No
Fernando Gálvez,25,72,168,88,88,89,83,2,Si
Sophie González,36,75,176,85,82,84,80,7,No
Alexia Gaos,21,69,169,93,94,93,86,0,Si
Fátima Varela,33,73,182,91,90,91,88,5,Si
Clara Arias,44,63,162,77,87,88,84,11,No
Paloma Berganza,28,62,174,87,85,87,78,3,Si
